Tm,wins,losses,ties,wlp,PF,PA,PD_x,MoV,SoS,SRS,OSRS,DSRS,Rk_x_Off,Yds_tot_Off,Ply_Off,Y/P_Off,TO_Off,FL_Off,1stD_tot_Off,1stD_Pss_Off,1stD_Rsh_Off,Pen_Off,Yds_Pny_Off,1stPy_Off,Sc%_Off,TO%_Off,EXP_Off,Rk_Pss_Off,G_Pss_Off,Cmp_Off,Att_Pss_Off,Cmp%_Off,Yds_Pss_Off,TD_Pss_Off,TD%_Off,Int_Off,Int%_Off,Lng_Pss,Y/A_Pss_Off,AY/A_Off,Y/C_Off,Y/G_Pss_Off,Rate_Off,Sk_Off,Yds.1_Off,Sk%_Off,NY/A_Off,ANY/A_Off,4QC,GWD,EXP_Pss_Off,Rk_Rsh_Off,G_Rsh_Off,Att_Rsh_Off,Yds_Rsh_Off,TD_Rsh_Off,Lng_Rsh,Y/A_Rsh_Off,Y/G_Rsh_Off,Fmb,EXP_Rsh_Off,Rk_y_Off,G_Off,RshTD_Off,RecTD_Off,PR TD_Off,KR TD_Off,FblTD_Off,IntTD_Off,OthTD_Off,AllTD_Off,2PM_Off,2PA_Off,D2P_Off,XPM_Off,XPA_Off,FGM_Off,FGA_Off,Sfty_Off,Pts_Off,Pts/G_Off,Rk_x_Def,Yds_tot_Def,Ply_Def,Y/P_Def,TO_Def,FL_Def,1stD_tot_Def,1stD_Pss_Def,1stD_Rsh_Def,Pen_Def,Yds_Pny_Def,1stPy_Def,Sc%_Def,TO%_Def,EXP_Def,Rk_Pss_Def,G_Pss_Def,Cmp_Def,Att_Pss_Def,Cmp%_Def,Yds_Pss_Def,TD_Pss_Def,TD%_Def,Int_Def,PD_y,Int%_Def,Y/A_Pss_Def,AY/A_Def,Y/C_Def,Y/G_Pss_Def,Rate_Def,Sk_Def,Yds.1_Def,QBHits,TFL,Sk%_Def,NY/A_Def,ANY/A_Def,EXP_Pss_Def,Rk_Rsh_Def,G_Rsh_Def,Att_Rsh_Def,Yds_Rsh_Def,TD_Rsh_Def,Y/A_Rsh_Def,Y/G_Rsh_Def,EXP_Rsh_Def,Rk_y_Def,G_Def,RshTD_Def,RecTD_Def,PR TD_Def,KR TD_Def,FblTD_Def,IntTD_Def,OthTD_Def,AllTD_Def,2PM_Def,2PA_Def,XPM_Def,XPA_Def,FGM_Def,FGA_Def,Sfty_Def,Pts_Def,Pts/G_Def
New Orleans Saints_2020,12,4,0,0.75,482,337,145,9.1,0.5,9.6,5.1,4.5,5,6023,1045,5.8,17,9,367,199,147,98,1005,21,45.5,9,176.94,19,16,370,522,70.9,3758,28,5.4,8,1.5,52,7.6,7.9,10.7,234.9,104.1,29,187,5.3,6.8,7.2,1,3,124.81,6,16,494,2265,30,49,4.6,141.6,27,49.14,5,16,30,28,0,0,0,1,0,59,0,1,0,57,58,23,28,1,482,30.1,5,4974,992,5,26,8,320,185,85,64,517,50,34.7,13.1,-40.02,5,16,333,557,59.8,3472,28,5,18,84,3.2,6.7,6.3,11.3,217,83.3,45,287,113,81,7.5,5.8,5.4,-73.09,4,16,390,1502,11,3.9,93.9,22.79,5,16,11,28,0,0,0,0,0,39,2,4,33,35,22,26,0,337,21.1
Tampa Bay Buccaneers_2020,11,5,0,0.688,492,355,137,8.6,0.8,9.4,6.5,2.8,3,6145,1017,6,17,5,364,238,82,84,715,44,47.8,8.9,246.24,2,16,410,626,65.5,4626,42,6.7,12,1.9,50,7.6,8.1,11.6,289.1,102.8,22,150,3.4,7.1,7.6,3,3,269.68,29,16,369,1519,16,98,4.1,94.9,12,-11.99,8,16,16,42,0,0,0,1,0,59,0,2,0,52,57,28,31,1,492,30.8,8,5234,1023,5.1,25,10,319,215,78,95,1015,26,33.7,14,-22.04,21,16,426,617,69,3945,29,4.7,15,70,2.4,7,6.8,10.1,246.6,94.3,48,366,116,91,7.2,5.9,5.8,-45.76,1,16,358,1289,10,3.6,80.6,20.2,8,16,10,29,1,0,0,2,0,42,1,3,38,39,21,26,0,355,22.2
Carolina Panthers_2020,5,11,0,0.313,350,402,-52,-3.3,2.2,-1.1,-2.4,1.3,24,5592,993,5.6,21,5,335,192,110,95,752,33,40.3,13.2,81.2,18,16,373,550,67.8,3888,16,2.9,16,2.9,75,7.5,6.8,11.1,243,87.5,36,241,6.1,6.6,6,0,0,60.94,21,16,407,1704,19,45,4.2,106.5,13,20.87,18,16,19,16,0,0,3,0,0,38,1,2,0,33,36,29,36,0,350,21.9,18,5761,1022,5.6,22,15,360,211,114,85,713,35,46,12.4,-125.54,18,16,398,585,68,3825,28,4.8,7,58,1.2,6.9,7.3,10.1,239.1,98.4,29,199,89,55,4.7,6.2,6.6,-106.79,20,16,408,1936,17,4.7,121,-27.66,18,16,17,28,1,0,0,0,0,46,1,3,37,43,29,31,0,402,25.1
Atlanta Falcons_2020,4,12,0,0.25,396,414,-18,-1.1,1.9,0.7,-0.1,0.8,16,5895,1078,5.5,18,7,366,243,86,83,736,37,44.8,10.3,129.77,5,16,408,628,65,4363,27,4.3,11,1.8,63,7.4,7.4,11.3,272.7,93.9,41,257,6.1,6.5,6.6,0,0,155.83,27,16,409,1532,13,62,3.7,95.8,16,-17.02,19,16,13,27,0,0,0,1,0,41,1,3,0,34,38,38,40,0,396,24.8,19,6374,1034,6.2,21,9,367,239,97,91,800,31,42,12.1,-148.58,32,16,425,625,68,4697,34,5.4,12,51,1.9,7.9,8.1,11.6,293.6,101.7,29,221,92,63,4.4,7.2,7.4,-177.33,6,16,380,1677,15,4.4,104.8,20.45,19,16,15,34,0,0,0,0,0,49,2,4,44,45,24,28,0,414,25.9
Seattle Seahawks_2020,12,4,0,0.75,459,371,88,5.5,0,5.5,4.8,0.7,8,5912,1022,5.8,18,5,356,216,111,84,662,29,44.4,10.1,129.24,16,16,388,563,68.9,3941,40,7.1,13,2.3,62,7.5,7.9,10.9,246.3,105,48,304,7.9,6.5,6.8,3,3,117.25,12,16,411,1971,15,50,4.8,123.2,14,26.56,15,16,15,40,0,0,0,0,0,55,1,2,0,49,53,24,24,3,459,28.7,15,6089,1112,5.5,22,8,376,253,97,94,803,26,40,12,-85.81,31,16,450,674,66.8,4560,23,3.4,14,80,2.1,7.1,6.9,10.7,285,90.2,46,251,109,88,6.4,6.3,6.1,-118.72,5,16,392,1529,18,3.9,95.6,13.95,15,16,18,23,0,0,0,1,0,42,3,9,26,33,29,35,0,371,23.2
Los Angeles Rams_2020,10,6,0,0.625,372,296,76,4.8,0.7,5.4,-0.8,6.2,22,6032,1088,5.5,25,11,352,206,123,71,655,23,34.2,12.5,57.24,13,16,392,590,66.4,4014,20,3.4,14,2.4,56,7.1,6.7,10.7,250.9,88.4,25,169,4.1,6.5,6.2,0,1,71.12,10,16,473,2018,19,61,4.3,126.1,19,-21.02,1,16,19,20,0,0,1,3,0,43,1,1,0,38,42,24,30,1,372,23.3,1,4511,989,4.6,22,8,280,170,91,78,582,19,27.9,12,85.89,1,16,347,548,63.3,3051,17,3.1,14,68,2.6,6.2,5.7,9.8,190.7,80.4,53,350,102,66,8.8,5.1,4.6,35.85,3,16,388,1460,12,3.8,91.3,35.94,1,16,12,17,1,0,2,1,0,33,0,1,32,32,22,26,0,296,18.5
Arizona Cardinals_2020,8,8,0,0.5,410,367,43,2.7,-0.1,2.6,1.5,1,13,6153,1083,5.7,21,8,381,211,136,113,868,34,40.2,11.7,103.62,17,16,387,575,67.3,3916,27,4.7,13,2.3,80,7.1,7.1,10.6,244.8,94.1,29,186,4.8,6.5,6.4,3,4,74.08,7,16,479,2237,22,69,4.7,139.8,22,49.64,12,16,22,27,0,0,0,0,0,49,0,3,0,45,46,23,30,1,410,25.6,12,5631,1054,5.3,21,10,363,207,118,104,841,38,37.2,10.5,-82.04,10,16,365,570,64,3623,26,4.6,11,57,1.9,6.9,7,10.8,226.4,91.5,48,326,100,88,7.8,5.9,5.9,-79.44,22,16,436,2008,13,4.6,125.5,-24.28,12,16,13,26,0,0,1,2,0,42,0,4,36,38,25,30,2,367,22.9
San Francisco 49ers_2020,6,10,0,0.375,376,390,-14,-0.9,1.7,0.8,0.2,0.7,21,5922,1046,5.7,31,14,350,217,101,85,731,32,36.3,14.8,55.7,12,16,371,570,65.1,4033,25,4.4,17,3,76,7.6,7.1,11.6,252.1,90.1,39,287,6.4,6.6,6.2,1,1,86.06,15,16,437,1889,19,80,4.3,118.1,20,-18.51,17,16,19,25,0,0,0,1,0,45,1,4,0,38,40,22,26,0,376,23.5,17,5030,997,5,20,8,311,176,102,79,709,33,38.3,10.4,-16.82,4,16,341,537,63.5,3327,25,4.7,12,62,2.2,6.6,6.5,10.3,207.9,88.6,30,199,72,67,5.3,5.9,5.8,-42.15,7,16,430,1703,12,4,106.4,15.79,17,16,12,25,0,1,2,2,0,42,1,2,37,40,33,37,0,390,24.4
Buffalo Bills_2021,11,6,0,0.647,483,289,194,11.4,-1.6,9.8,5,4.8,3,6493,1143,5.7,22,6,398,236,134,113,980,28,45.2,11.3,216.68,9,17,415,655,63.4,4284,36,5.5,16,2.4,61,6.8,6.8,10.7,252,91.3,27,166,4,6.3,6.3,0,0,167.77,6,17,461,2209,20,46,4.8,129.9,24,58.02,1,17,20,36,0,0,0,1,0,57,3,6,0,51,51,28,32,0,483,28.4,1,4637,1014,4.6,30,11,285,138,108,102,844,39,28,14.5,36.13,1,17,297,530,56,2771,12,2.3,19,80,3.6,5.7,4.6,10.3,163,65.3,42,276,91,92,7.3,4.8,3.8,20.04,13,17,442,1866,19,4.2,109.8,2.99,1,17,19,12,0,0,0,0,1,32,3,5,26,26,21,23,1,289,17
New England Patriots_2021,10,7,0,0.588,462,303,159,9.4,-0.9,8.5,3.6,4.8,6,6008,1052,5.7,23,10,362,187,139,95,854,36,48,12.6,126.97,14,17,364,535,68,3857,24,4.5,13,2.4,75,7.7,7.5,11.3,226.9,95.5,28,241,5,6.9,6.7,1,1,115.8,8,17,489,2151,24,64,4.4,126.5,20,20.67,2,17,24,24,0,0,0,3,0,51,3,4,0,42,47,36,39,0,462,27.2,2,5284,1038,5.1,30,7,308,176,111,100,831,21,29.4,16.9,-4.84,2,17,319,538,59.3,3181,21,3.9,23,89,4.3,6.4,5.2,10.8,187.1,73.3,36,256,86,60,6.3,5.5,4.5,-0.86,22,17,464,2103,9,4.5,123.7,-9.38,2,17,9,21,0,0,1,3,1,35,0,3,27,30,22,33,0,303,17.8
Miami Dolphins_2021,9,8,0,0.529,341,373,-32,-1.9,-0.8,-2.7,-3.1,0.3,22,5219,1097,4.8,26,12,325,206,87,105,825,32,30.1,12.4,-11.96,17,17,404,615,65.7,3651,21,3.4,14,2.3,65,6.4,6.1,9.7,214.8,85.4,40,285,6.1,5.6,5.3,0,2,44.64,30,17,442,1568,12,30,3.5,92.2,29,-45.53,16,17,12,21,0,0,2,3,1,39,2,3,0,34,35,23,31,0,341,20.1,16,5738,1081,5.3,26,12,337,199,106,109,991,32,36.3,13,-16.12,16,17,373,608,61.3,3871,23,3.8,14,91,2.3,7,6.7,11.4,227.7,85.4,48,380,129,74,7.3,5.9,5.6,-26.14,14,17,425,1867,16,4.4,109.8,-5.29,16,17,16,23,0,0,0,1,0,40,0,1,38,39,31,37,1,373,21.9
New York Jets_2021,4,13,0,0.235,310,504,-194,-11.4,1,-10.4,-3.6,-6.7,28,5208,1036,5,27,7,310,195,87,103,860,28,29.4,14.4,-32.71,20,17,357,603,59.2,3541,20,3.3,20,3.3,62,6.6,5.7,11.1,208.3,76,53,418,8.1,5.4,4.6,2,2,-31.09,27,17,380,1667,14,55,4.4,98.1,14,15.63,32,17,14,20,0,1,0,1,0,36,4,9,0,23,27,21,27,0,310,18.2,32,6760,1145,5.9,14,7,401,234,129,84,814,38,48.9,7.4,-193.85,30,17,401,587,68.3,4409,28,4.8,7,61,1.2,8,8.4,11.7,259.4,103.2,33,273,88,71,5.3,7.1,7.5,-198.18,29,17,525,2351,28,4.5,138.3,-3.91,32,17,28,28,0,0,1,0,0,57,2,4,50,53,36,39,0,504,29.6
Cincinnati Bengals_2021,10,7,0,0.588,460,376,84,4.9,-1.9,3.1,3.4,-0.3,7,6145,1046,5.9,21,7,337,208,96,72,620,33,42.6,10,118.5,7,17,384,555,69.2,4403,36,6.5,14,2.5,82,8.7,8.8,12.5,259,106.9,55,403,9,7.2,7.4,2,4,149.63,23,17,436,1742,16,46,4,102.5,18,-18.66,17,17,16,36,0,0,1,1,0,54,1,5,0,47,49,29,34,0,460,27.1,17,5964,1075,5.5,21,8,339,213,107,116,946,19,33.9,11.1,-45.38,26,17,420,626,67.1,4222,26,4.2,13,63,2.1,7.2,7.1,10.7,248.4,93.1,42,276,99,80,6.3,6.3,6.2,-67.23,5,17,407,1742,15,4.3,102.5,-0.39,17,17,15,26,0,0,1,2,0,44,3,4,37,39,23,31,0,376,22.1
Pittsburgh Steelers_2021,9,7,1,0.559,343,398,-55,-3.2,0.8,-2.5,-2.6,0.1,21,5361,1113,4.8,20,9,323,204,85,106,831,34,34.7,9.5,-14.49,15,17,425,664,64,3778,23,3.5,11,1.7,59,6,6,9.5,222.2,85.3,38,239,5.4,5.4,5.3,7,7,15.15,29,17,411,1583,10,37,3.9,93.1,19,-12.29,20,17,10,23,0,0,0,0,1,34,2,5,0,27,29,36,40,0,343,20.2,20,6139,1116,5.5,22,9,354,186,144,123,1017,24,38.7,10.8,-55.8,9,17,355,563,63.1,3656,24,4.3,13,80,2.3,7.1,6.9,11.2,215.1,88.7,55,321,106,94,8.9,5.9,5.7,-44.6,32,17,498,2483,17,5,146.1,-32.29,20,17,17,24,0,0,1,1,0,43,0,2,38,41,34,38,0,398,23.4
Cleveland Browns_2021,8,9,0,0.471,349,371,-22,-1.3,0,-1.3,-2.7,1.3,20,5791,1054,5.5,22,8,342,177,138,112,1035,27,32.2,12.4,58.49,27,17,320,520,61.5,3320,21,4,14,2.7,71,7,6.6,11.3,195.3,84.6,49,299,8.6,5.8,5.5,0,0,18.49,4,17,485,2471,20,70,5.1,145.4,20,54.65,14,17,20,21,0,0,1,1,0,43,3,4,0,37,39,16,22,0,349,20.5,14,5296,1056,5,19,6,327,184,108,98,882,35,37.4,9.9,-54.54,5,17,367,576,63.7,3439,29,5,13,79,2.3,6.4,6.4,10.1,202.3,89.4,43,273,102,76,6.9,5.6,5.5,-51.01,12,17,437,1857,13,4.2,109.2,-20.07,14,17,13,29,0,0,1,0,0,43,1,8,33,35,26,27,0,371,21.8
Baltimore Ravens_2021,8,9,0,0.471,387,392,-5,-0.3,0,-0.3,-0.3,0,17,6440,1185,5.4,26,8,394,209,159,102,852,26,38.5,13.3,59.67,13,17,396,611,64.8,3961,21,3.4,18,2.9,49,7,6.3,10.8,233,84.4,57,306,8.5,5.9,5.3,5,5,34.1,3,17,517,2479,18,46,4.8,145.8,21,47.6,19,17,18,21,0,0,1,1,0,41,2,8,0,32,32,35,37,0,387,22.8,19,6178,1033,6,15,6,340,232,81,98,882,27,34.2,7.9,-107.49,32,17,397,621,63.9,4742,31,5,9,72,1.4,8,8.4,12.6,278.9,99.4,34,244,96,76,5.2,7.2,7.6,-166.26,1,17,378,1436,13,3.8,84.5,36.77,19,17,13,31,0,1,2,1,0,48,1,5,39,42,21,28,0,392,23.1
Tennessee Titans_2021,12,5,0,0.706,419,354,65,3.8,-0.4,3.4,1.8,1.6,15,5822,1133,5.1,25,11,362,194,134,103,973,34,38.9,13,79.19,24,17,359,535,67.1,3418,22,4.1,14,2.6,57,7,6.6,10.4,201.1,90,47,327,8.1,5.9,5.5,3,4,54.39,5,17,551,2404,23,76,4.4,141.4,25,25.43,6,17,23,22,0,0,2,2,0,49,2,2,0,43,47,26,32,0,419,24.6,6,5607,1039,5.4,22,6,331,204,90,118,1070,37,37.1,10.8,-30.56,25,17,395,628,62.9,4169,24,3.8,16,83,2.5,7.1,6.8,11.4,245.2,86.4,43,316,94,69,6.4,6.2,5.9,-59.34,2,17,368,1438,14,3.9,84.6,6.93,6,17,14,24,0,0,0,0,0,38,2,4,29,34,31,38,0,354,20.8
Indianapolis Colts_2021,9,8,0,0.529,451,365,86,5.1,-0.6,4.4,3.3,1.1,9,5901,1052,5.6,19,11,354,167,154,76,688,33,43.3,8.9,127.06,26,17,324,521,62.2,3361,27,5.2,8,1.5,76,6.9,7.2,11.1,197.7,93.5,32,227,5.8,6.1,6.4,0,0,83.01,2,17,499,2540,22,83,5.1,149.4,21,60.03,10,17,22,27,0,0,1,0,2,52,2,5,0,46,47,29,35,1,451,26.5,10,5834,1050,5.6,33,14,334,213,101,109,978,20,35.4,17.1,-49.31,19,17,390,597,65.3,3980,32,5.4,19,69,3.2,7,6.7,10.8,234.1,90.5,33,223,86,56,5.2,6.3,6,-73.9,10,17,420,1854,10,4.4,109.1,9.34,10,17,10,32,0,0,0,1,0,43,5,8,31,34,22,27,0,365,21.5
Houston Texans_2021,4,13,0,0.235,280,452,-172,-10.1,0.4,-9.7,-6.3,-3.4,30,4727,1010,4.7,22,7,266,162,77,114,978,27,26.6,11.2,-74.29,28,17,354,546,64.8,3305,21,3.8,15,2.7,67,6.6,6.2,10.3,194.4,85.2,44,325,7.5,5.6,5.2,0,0,-7.51,32,17,420,1422,8,36,3.4,83.6,18,-58.45,27,17,8,21,0,1,0,1,0,31,2,2,0,25,29,21,27,1,280,16.5,27,6535,1101,5.9,25,8,382,218,135,89,790,29,42.9,12.2,-143.17,23,17,363,546,66.5,4117,27,4.9,17,64,3.1,8,7.5,12,242.2,94.1,32,225,70,81,5.5,7.1,6.7,-131.46,31,17,523,2418,25,4.6,142.2,-21.18,27,17,25,27,0,0,1,0,0,53,3,5,44,48,28,32,0,452,26.6
Jacksonville Jaguars_2021,3,14,0,0.176,253,457,-204,-12,0.6,-11.4,-7.7,-3.7,32,5191,1028,5,29,12,304,178,92,104,856,34,26.4,15.7,-42.52,22,17,361,604,59.8,3436,12,2,17,2.8,58,6.1,5.2,10.2,202.1,72.1,32,238,5,5.4,4.6,1,2,-6,22,17,392,1755,13,66,4.5,103.2,21,-20.66,28,17,13,12,0,1,1,0,1,28,2,6,0,18,22,21,27,0,253,14.9,28,6002,1068,5.6,9,2,351,198,124,104,879,29,45.3,5.2,-154.57,17,17,377,543,69.4,3875,24,4.4,7,50,1.3,7.6,7.9,10.9,227.9,100.8,32,236,83,63,5.6,6.7,7,-137.16,24,17,493,2127,22,4.3,125.1,-25.13,28,17,22,24,0,3,1,1,1,52,1,2,47,50,32,36,0,457,26.9
Kansas City Chiefs_2021,12,5,0,0.706,480,364,116,6.8,0.6,7.4,5.4,2,4,6746,1134,5.9,25,12,419,267,119,111,925,33,48.2,13.7,261.77,4,17,448,675,66.4,4791,37,5.5,13,1.9,75,7.3,7.5,11,281.8,98.1,28,146,4,6.8,7,3,3,236.96,16,17,431,1955,16,51,4.5,115,23,40.16,8,17,16,37,0,0,2,2,0,57,2,3,0,50,53,28,32,0,480,28.2,8,6272,1060,5.9,29,14,363,209,121,116,911,33,37.3,16,-131.68,27,17,401,610,65.7,4273,27,4.4,15,69,2.5,7.3,7.1,11.2,251.4,92,31,209,91,56,4.8,6.7,6.5,-110.25,21,17,419,1999,15,4.8,117.6,-33.7,8,17,15,27,0,0,1,1,0,44,2,5,36,39,20,24,0,364,21.4
Las Vegas Raiders_2021,10,7,0,0.588,374,439,-65,-3.8,0.6,-3.3,-0.7,-2.6,18,6184,1082,5.7,24,10,349,217,95,124,1104,37,41,12.8,77.89,6,17,429,628,68.3,4567,23,3.7,14,2.2,61,7.7,7.4,11.2,268.6,93.8,40,241,6,6.8,6.6,3,6,123.07,28,17,414,1617,14,31,3.9,95.1,29,-36.26,26,17,14,23,0,0,0,0,0,37,0,3,0,30,33,40,43,1,374,22,26,5732,1103,5.2,15,9,349,202,109,99,1021,38,41.6,7.3,-138.31,13,17,400,606,66,3789,29,4.8,6,74,1,6.6,7.1,10,222.9,96.4,35,207,114,65,5.5,5.9,6.4,-159.12,19,17,462,1943,18,4.2,114.3,14.7,26,17,18,29,0,1,1,2,0,51,4,5,44,46,27,33,0,439,25.8
Los Angeles Chargers_2021,9,8,0,0.529,474,459,15,0.9,0.2,1.1,5.3,-4.2,5,6634,1128,5.9,22,7,401,256,112,116,1033,33,45.7,12,164.91,2,17,443,674,65.7,4800,38,5.6,15,2.2,72,7.4,7.6,11.3,282.4,97.4,31,214,4.4,6.8,6.9,5,5,168.57,21,17,423,1834,18,75,4.3,107.9,10,10.08,30,17,18,38,0,1,1,0,0,58,7,11,0,40,47,24,27,0,474,27.9,30,6122,1103,5.6,21,10,383,199,144,99,835,40,45.3,11.2,-122.86,12,17,357,559,63.9,3761,27,4.8,11,56,2,7.1,7.2,11.2,221.2,93,35,231,89,65,5.9,6.3,6.4,-89.74,30,17,509,2361,22,4.6,138.9,-41.6,30,17,22,27,0,0,0,3,0,52,4,7,43,44,32,35,0,459,27
Denver Broncos_2021,7,10,0,0.412,335,322,13,0.8,-1.3,-0.5,-4.7,4.2,23,5618,1036,5.4,18,9,331,179,124,83,711,28,36.9,9.5,61.32,19,17,354,541,65.4,3593,20,3.7,9,1.7,64,7.1,7.1,10.9,211.4,91.7,40,263,6.9,6.2,6.2,0,1,82.98,13,17,455,2025,16,70,4.5,119.1,12,-12.92,3,17,16,20,0,0,0,1,0,37,1,3,0,33,34,26,31,0,335,19.7,3,5544,1039,5.3,19,6,312,192,99,104,922,21,32.7,10.7,-36.14,8,17,341,562,60.7,3652,22,3.9,13,73,2.3,6.9,6.7,11.4,214.8,85,36,249,83,65,6,6.1,5.9,-43.39,15,17,441,1892,9,4.3,111.3,-6.12,3,17,9,22,0,2,2,1,0,36,3,6,28,29,24,31,0,322,18.9
Dallas Cowboys_2021,12,5,0,0.706,530,358,172,10.1,-0.2,9.9,8.2,1.7,1,6919,1153,6,20,9,390,248,111,127,1103,31,43.8,9.9,158.06,3,17,444,647,68.6,4800,40,6.2,11,1.7,73,7.7,8.1,11.2,282.4,104.8,33,163,4.9,7.1,7.5,2,3,161.67,9,17,473,2119,15,58,4.5,124.6,26,10.38,7,17,15,40,0,1,1,5,2,64,6,10,0,47,53,29,35,0,530,31.2,7,5967,1082,5.5,34,8,327,191,99,121,973,37,32.5,16.7,21.81,20,17,364,612,59.5,4049,24,3.9,26,83,4.2,7.1,6,11.9,238.2,76.6,41,297,114,72,6.3,6.2,5.1,13.82,16,17,429,1918,13,4.5,112.8,-5.54,7,17,13,24,0,0,1,1,0,39,4,7,29,32,29,35,0,358,21.1
Philadelphia Eagles_2021,9,8,0,0.529,444,385,59,3.5,-1,2.5,2.6,-0.1,12,6119,1075,5.7,16,6,352,167,163,107,842,22,43.4,9.2,113.05,25,17,307,494,62.1,3404,20,4,10,2,91,7.3,7.2,11.7,200.2,89.2,31,181,5.9,6.5,6.4,2,2,59.13,1,17,550,2715,25,38,4.9,159.7,22,64.65,18,17,25,20,0,0,3,2,0,50,5,6,0,44,44,30,33,0,444,26.1,18,5590,1076,5.2,16,4,358,208,115,92,824,35,37.2,8.9,-73.93,11,17,409,589,69.4,3756,28,4.8,12,56,2,6.8,6.8,9.7,220.9,95.4,29,220,83,71,4.7,6.1,6.1,-81.44,9,17,458,1834,18,4,107.9,3.23,18,17,18,28,0,0,0,1,0,47,1,4,36,43,21,24,1,385,22.6
Washington Football Team_2021,7,10,0,0.412,335,434,-99,-5.8,1.6,-4.2,-2.7,-1.5,24,5502,1070,5.1,24,9,345,181,129,82,743,35,34.6,13.4,15.8,21,17,356,550,64.7,3441,21,3.8,15,2.7,73,6.8,6.3,10.5,202.4,85.8,43,305,7.3,5.8,5.4,3,4,22.56,12,17,477,2061,13,38,4.3,121.2,25,5.87,25,17,13,21,0,1,0,2,0,37,2,8,0,25,29,28,33,0,335,19.7,25,6108,1065,5.7,19,8,346,220,101,96,803,25,42.4,10.7,-125.4,29,17,400,597,67,4333,34,5.7,11,61,1.8,7.6,7.9,11.3,254.9,100.8,38,187,105,60,6,6.8,7.1,-142.08,8,17,430,1775,14,4.1,104.4,3.16,25,17,14,34,0,0,1,1,1,51,1,5,43,46,27,29,0,434,25.5
New York Giants_2021,4,13,0,0.235,258,416,-158,-9.3,1,-8.3,-7.7,-0.6,31,4884,1050,4.7,30,10,299,171,90,88,674,38,27.5,15.9,-100.13,31,17,351,593,59.2,3196,15,2.5,20,3.4,60,5.8,4.8,9.9,188,70.1,38,267,6,5.1,4.1,1,1,-77.67,24,17,419,1688,8,46,4,99.3,23,-18.49,23,17,8,15,0,0,0,1,0,24,4,5,0,17,17,29,33,1,258,15.2,23,6032,1137,5.3,22,7,365,216,126,107,814,23,41.3,12,-76.83,15,17,402,611,65.8,3839,27,4.4,15,83,2.5,6.6,6.4,10.1,225.8,89,34,205,79,53,5.3,6,5.7,-56.19,25,17,492,2193,15,4.5,129,-27.69,23,17,15,27,0,0,0,3,0,45,0,1,42,44,34,38,1,416,24.5
Green Bay Packers_2021,13,4,0,0.765,450,371,79,4.6,-0.2,4.4,3.5,1,10,6215,1072,5.8,13,6,375,235,109,69,678,31,44.5,6.4,180.42,8,17,402,593,67.8,4315,39,6.6,7,1.2,75,7.6,8.4,11.3,253.8,107.4,33,211,5.3,6.9,7.6,1,2,168.4,18,17,446,1900,13,57,4.3,111.8,18,23.4,13,17,13,39,0,0,0,2,0,54,1,3,0,49,51,25,34,0,450,26.5,13,5579,1037,5.4,26,8,337,194,120,88,718,23,36.6,14,-55.57,10,17,379,603,62.9,3724,31,5.1,18,74,3,6.7,6.4,10.6,219.1,86.9,39,297,94,52,6.1,5.8,5.5,-33.4,11,17,395,1855,13,4.7,109.1,-32.98,13,17,13,31,1,0,0,0,0,45,3,5,38,40,19,22,0,371,21.8
Minnesota Vikings_2021,8,9,0,0.471,425,426,-1,-0.1,0.3,0.3,1.9,-1.6,14,6168,1083,5.7,13,6,332,202,103,111,1043,27,39.3,6.6,72.05,11,17,398,604,65.9,4238,34,5.6,7,1.2,64,7.4,8,11.2,249.3,101.6,30,212,4.7,6.7,7.3,3,4,130.7,17,17,449,1930,10,66,4.3,113.5,21,-36.93,24,17,10,34,0,2,0,2,0,48,1,7,0,36,40,33,38,0,425,25,24,6522,1152,5.7,24,8,391,224,131,93,786,36,40.2,11.9,-86.3,28,17,401,626,64.1,4300,29,4.6,16,68,2.6,7.5,7.2,11.7,252.9,91.4,51,378,100,61,7.5,6.4,6.1,-57.45,26,17,475,2222,15,4.7,130.7,-44.57,24,17,15,29,1,0,0,0,1,46,5,6,38,38,34,40,0,426,25.1
Chicago Bears_2021,6,11,0,0.353,311,407,-96,-5.6,0.5,-5.2,-4.9,-0.3,27,5225,1075,4.9,29,9,333,180,119,106,919,34,31.5,15.2,-40.89,30,17,332,542,61.3,3207,16,3,20,3.7,64,6.7,5.6,10.9,188.6,75.5,58,428,9.7,5.3,4.4,2,2,-50.02,14,17,475,2018,14,41,4.2,118.7,25,18.64,22,17,14,16,1,0,1,1,0,33,3,4,0,27,28,26,30,1,311,18.3,22,5384,1009,5.3,16,8,321,170,116,93,856,35,40.4,8.4,-77.49,3,17,314,477,65.8,3257,31,6.5,8,56,1.7,7.6,8.1,11.5,191.6,103.3,49,366,83,77,9.3,6.2,6.7,-78.8,23,17,483,2127,14,4.4,125.1,0.21,22,17,14,31,0,0,0,2,0,47,1,3,42,44,27,30,0,407,23.9
