,Week,Time,Away,Home,Away_Score,Home_Score,Diff
1662,2,1:03PM,Dallas Cowboys_2016,Washington Redskins_2016,27,23,-4
1663,2,1:03PM,New Orleans Saints_2016,New York Giants_2016,13,16,3
1664,2,1:05PM,Tampa Bay Buccaneers_2016,Arizona Cardinals_2016,7,40,33
1665,2,4:08PM,Seattle Seahawks_2016,Los Angeles Rams_2016,3,9,6
1666,2,4:25PM,Atlanta Falcons_2016,Oakland Raiders_2016,35,28,-7
1667,2,4:25PM,Indianapolis Colts_2016,Denver Broncos_2016,20,34,14
1668,2,4:25PM,Jacksonville Jaguars_2016,San Diego Chargers_2016,14,38,24
1669,2,8:32PM,Green Bay Packers_2016,Minnesota Vikings_2016,14,17,3
1670,2,8:30PM,Philadelphia Eagles_2016,Chicago Bears_2016,29,14,-15
1671,3,8:26PM,Houston Texans_2016,New England Patriots_2016,0,27,27
1672,3,1:02PM,Arizona Cardinals_2016,Buffalo Bills_2016,18,33,15
1673,3,1:02PM,Minnesota Vikings_2016,Carolina Panthers_2016,22,10,-12
1674,3,1:02PM,Denver Broncos_2016,Cincinnati Bengals_2016,29,17,-12
1675,3,1:02PM,Cleveland Browns_2016,Miami Dolphins_2016,24,30,6
1676,3,1:02PM,Detroit Lions_2016,Green Bay Packers_2016,27,34,7
1677,3,1:02PM,Baltimore Ravens_2016,Jacksonville Jaguars_2016,19,17,-2
1678,3,1:02PM,Washington Redskins_2016,New York Giants_2016,29,27,-2
1679,3,1:02PM,Oakland Raiders_2016,Tennessee Titans_2016,17,10,-7
1680,3,4:05PM,Los Angeles Rams_2016,Tampa Bay Buccaneers_2016,37,32,-5
1681,3,4:05PM,San Francisco 49ers_2016,Seattle Seahawks_2016,18,37,19
1682,3,4:25PM,San Diego Chargers_2016,Indianapolis Colts_2016,22,26,4
1683,3,4:25PM,Pittsburgh Steelers_2016,Philadelphia Eagles_2016,3,34,31
1684,3,4:26PM,New York Jets_2016,Kansas City Chiefs_2016,3,24,21
1685,3,8:31PM,Chicago Bears_2016,Dallas Cowboys_2016,17,31,14
1686,3,8:30PM,Atlanta Falcons_2016,New Orleans Saints_2016,45,32,-13
1687,4,8:26PM,Miami Dolphins_2016,Cincinnati Bengals_2016,7,22,15
1688,4,9:35AM,Indianapolis Colts_2016,Jacksonville Jaguars_2016,27,30,3
1689,4,1:00PM,Detroit Lions_2016,Chicago Bears_2016,14,17,3
1690,4,1:02PM,Buffalo Bills_2016,New England Patriots_2016,16,0,-16
1691,4,1:02PM,Tennessee Titans_2016,Houston Texans_2016,20,27,7
1692,4,1:02PM,Oakland Raiders_2016,Baltimore Ravens_2016,28,27,-1
1693,4,1:03PM,Seattle Seahawks_2016,New York Jets_2016,27,17,-10
1694,4,1:04PM,Carolina Panthers_2016,Atlanta Falcons_2016,33,48,15
1695,4,1:05PM,Cleveland Browns_2016,Washington Redskins_2016,20,31,11
1696,4,4:05PM,Denver Broncos_2016,Tampa Bay Buccaneers_2016,27,7,-20
1697,4,4:25PM,Los Angeles Rams_2016,Arizona Cardinals_2016,17,13,-4
1698,4,4:25PM,Dallas Cowboys_2016,San Francisco 49ers_2016,24,17,-7
1699,4,4:25PM,New Orleans Saints_2016,San Diego Chargers_2016,35,34,-1
1700,4,8:30PM,Kansas City Chiefs_2016,Pittsburgh Steelers_2016,14,43,29
1701,4,8:35PM,New York Giants_2016,Minnesota Vikings_2016,10,24,14
1702,5,8:27PM,Arizona Cardinals_2016,San Francisco 49ers_2016,33,21,-12
1703,5,1:02PM,Chicago Bears_2016,Indianapolis Colts_2016,23,29,6
1704,5,1:02PM,New England Patriots_2016,Cleveland Browns_2016,33,13,-20
1705,5,1:02PM,Philadelphia Eagles_2016,Detroit Lions_2016,23,24,1
1706,5,1:02PM,Tennessee Titans_2016,Miami Dolphins_2016,30,17,-13
1707,5,1:02PM,New York Jets_2016,Pittsburgh Steelers_2016,13,31,18
1708,5,1:03PM,Washington Redskins_2016,Baltimore Ravens_2016,16,10,-6
1709,5,1:05PM,Houston Texans_2016,Minnesota Vikings_2016,13,31,18
1710,5,4:05PM,Atlanta Falcons_2016,Denver Broncos_2016,23,16,-7
1711,5,4:25PM,Buffalo Bills_2016,Los Angeles Rams_2016,30,19,-11
1712,5,4:25PM,Cincinnati Bengals_2016,Dallas Cowboys_2016,14,28,14
1713,5,4:25PM,San Diego Chargers_2016,Oakland Raiders_2016,31,34,3
1714,5,8:30PM,New York Giants_2016,Green Bay Packers_2016,16,23,7
1715,5,8:04PM,Tampa Bay Buccaneers_2016,Carolina Panthers_2016,17,14,-3
1716,6,8:25PM,Denver Broncos_2016,San Diego Chargers_2016,13,21,8
1717,6,1:02PM,San Francisco 49ers_2016,Buffalo Bills_2016,16,45,29
1718,6,1:02PM,Jacksonville Jaguars_2016,Chicago Bears_2016,17,16,-1
1719,6,1:02PM,Cincinnati Bengals_2016,New England Patriots_2016,17,35,18
1720,6,1:02PM,Cleveland Browns_2016,Tennessee Titans_2016,26,28,2
1721,6,1:02PM,Los Angeles Rams_2016,Detroit Lions_2016,28,31,3
1722,6,1:02PM,Pittsburgh Steelers_2016,Miami Dolphins_2016,15,30,15
1723,6,1:02PM,Baltimore Ravens_2016,New York Giants_2016,23,27,4
1724,6,1:03PM,Philadelphia Eagles_2016,Washington Redskins_2016,20,27,7
1725,6,1:03PM,Carolina Panthers_2016,New Orleans Saints_2016,38,41,3
1726,6,4:05PM,Kansas City Chiefs_2016,Oakland Raiders_2016,26,10,-16
1727,6,4:25PM,Dallas Cowboys_2016,Green Bay Packers_2016,30,16,-14
1728,6,4:26PM,Atlanta Falcons_2016,Seattle Seahawks_2016,24,26,2
1729,6,8:32PM,Indianapolis Colts_2016,Houston Texans_2016,23,26,3
1730,6,8:30PM,New York Jets_2016,Arizona Cardinals_2016,3,28,25
1731,7,8:26PM,Chicago Bears_2016,Green Bay Packers_2016,10,26,16
1732,7,9:31AM,New York Giants_2016,Los Angeles Rams_2016,17,10,-7
1733,7,1:02PM,Oakland Raiders_2016,Jacksonville Jaguars_2016,33,16,-17
1734,7,1:02PM,Minnesota Vikings_2016,Philadelphia Eagles_2016,10,21,11
1735,7,1:02PM,Buffalo Bills_2016,Miami Dolphins_2016,25,28,3
1736,7,1:02PM,Cleveland Browns_2016,Cincinnati Bengals_2016,17,31,14
1737,7,1:02PM,Indianapolis Colts_2016,Tennessee Titans_2016,34,26,-8
1738,7,1:02PM,Washington Redskins_2016,Detroit Lions_2016,17,20,3
1739,7,1:03PM,New Orleans Saints_2016,Kansas City Chiefs_2016,21,27,6
1740,7,1:04PM,Baltimore Ravens_2016,New York Jets_2016,16,24,8
1741,7,4:05PM,San Diego Chargers_2016,Atlanta Falcons_2016,33,30,-3
1742,7,4:05PM,Tampa Bay Buccaneers_2016,San Francisco 49ers_2016,34,17,-17
1743,7,4:25PM,New England Patriots_2016,Pittsburgh Steelers_2016,27,16,-11
1744,7,8:30PM,Seattle Seahawks_2016,Arizona Cardinals_2016,6,6,0
1745,7,8:30PM,Houston Texans_2016,Denver Broncos_2016,9,27,18
1746,8,8:26PM,Jacksonville Jaguars_2016,Tennessee Titans_2016,22,36,14
1747,8,8:36AM,Washington Redskins_2016,Cincinnati Bengals_2016,27,27,0
1748,8,12:47PM,Arizona Cardinals_2016,Carolina Panthers_2016,20,30,10
1749,8,1:02PM,New England Patriots_2016,Buffalo Bills_2016,41,25,-16
1750,8,1:02PM,New York Jets_2016,Cleveland Browns_2016,31,28,-3
1751,8,1:02PM,Kansas City Chiefs_2016,Indianapolis Colts_2016,30,14,-16
1752,8,1:02PM,Oakland Raiders_2016,Tampa Bay Buccaneers_2016,30,24,-6
1753,8,1:03PM,Seattle Seahawks_2016,New Orleans Saints_2016,20,25,5
1754,8,1:03PM,Detroit Lions_2016,Houston Texans_2016,13,20,7
1755,8,4:05PM,San Diego Chargers_2016,Denver Broncos_2016,19,27,8
1756,8,4:25PM,Green Bay Packers_2016,Atlanta Falcons_2016,32,33,1
1757,8,8:31PM,Philadelphia Eagles_2016,Dallas Cowboys_2016,23,29,6
1758,8,8:31PM,Minnesota Vikings_2016,Chicago Bears_2016,10,20,10
1759,9,8:25PM,Atlanta Falcons_2016,Tampa Bay Buccaneers_2016,43,28,-15
1760,9,1:00PM,Jacksonville Jaguars_2016,Kansas City Chiefs_2016,14,19,5
1761,9,1:00PM,New York Jets_2016,Miami Dolphins_2016,23,27,4
1762,9,1:00PM,Philadelphia Eagles_2016,New York Giants_2016,23,28,5
1763,9,1:00PM,Pittsburgh Steelers_2016,Baltimore Ravens_2016,14,21,7
1764,9,1:00PM,Dallas Cowboys_2016,Cleveland Browns_2016,35,10,-25
1765,9,1:00PM,Detroit Lions_2016,Minnesota Vikings_2016,22,16,-6
1766,9,4:05PM,Carolina Panthers_2016,Los Angeles Rams_2016,13,10,-3
1767,9,4:05PM,New Orleans Saints_2016,San Francisco 49ers_2016,41,23,-18
1768,9,4:25PM,Indianapolis Colts_2016,Green Bay Packers_2016,31,26,-5
1769,9,4:25PM,Tennessee Titans_2016,San Diego Chargers_2016,35,43,8
1770,9,8:30PM,Denver Broncos_2016,Oakland Raiders_2016,20,30,10
1771,9,8:30PM,Buffalo Bills_2016,Seattle Seahawks_2016,25,31,6
1772,10,8:25PM,Cleveland Browns_2016,Baltimore Ravens_2016,7,28,21
1773,10,1:00PM,Kansas City Chiefs_2016,Carolina Panthers_2016,20,17,-3
1774,10,1:00PM,Chicago Bears_2016,Tampa Bay Buccaneers_2016,10,36,26
1775,10,1:00PM,Green Bay Packers_2016,Tennessee Titans_2016,25,47,22
1776,10,1:00PM,Houston Texans_2016,Jacksonville Jaguars_2016,24,21,-3
1777,10,1:00PM,Minnesota Vikings_2016,Washington Redskins_2016,20,26,6
1778,10,1:00PM,Atlanta Falcons_2016,Philadelphia Eagles_2016,15,24,9
1779,10,1:00PM,Denver Broncos_2016,New Orleans Saints_2016,25,23,-2
1780,10,1:00PM,Los Angeles Rams_2016,New York Jets_2016,9,6,-3
1781,10,4:05PM,Miami Dolphins_2016,San Diego Chargers_2016,31,24,-7
1782,10,4:25PM,San Francisco 49ers_2016,Arizona Cardinals_2016,20,23,3
1783,10,4:25PM,Dallas Cowboys_2016,Pittsburgh Steelers_2016,35,30,-5
1784,10,8:30PM,Seattle Seahawks_2016,New England Patriots_2016,31,24,-7
1785,10,8:30PM,Cincinnati Bengals_2016,New York Giants_2016,20,21,1
1786,11,8:25PM,New Orleans Saints_2016,Carolina Panthers_2016,20,23,3
1787,11,1:00PM,Buffalo Bills_2016,Cincinnati Bengals_2016,16,12,-4
1788,11,1:00PM,Chicago Bears_2016,New York Giants_2016,16,22,6
1789,11,1:00PM,Tennessee Titans_2016,Indianapolis Colts_2016,17,24,7
1790,11,1:00PM,Arizona Cardinals_2016,Minnesota Vikings_2016,24,30,6
1791,11,1:00PM,Baltimore Ravens_2016,Dallas Cowboys_2016,17,27,10
1792,11,1:00PM,Jacksonville Jaguars_2016,Detroit Lions_2016,19,26,7
1793,11,1:00PM,Tampa Bay Buccaneers_2016,Kansas City Chiefs_2016,19,17,-2
1794,11,1:00PM,Pittsburgh Steelers_2016,Cleveland Browns_2016,24,9,-15
1795,11,4:05PM,Miami Dolphins_2016,Los Angeles Rams_2016,14,10,-4
1796,11,4:25PM,New England Patriots_2016,San Francisco 49ers_2016,30,17,-13
1797,11,4:25PM,Philadelphia Eagles_2016,Seattle Seahawks_2016,15,26,11
1798,11,8:30PM,Green Bay Packers_2016,Washington Redskins_2016,24,42,18
1799,11,8:30PM,Houston Texans_2016,Oakland Raiders_2016,20,27,7
1800,12,12:30PM,Minnesota Vikings_2016,Detroit Lions_2016,13,16,3
1801,12,4:30PM,Washington Redskins_2016,Dallas Cowboys_2016,26,31,5
1802,12,8:30PM,Pittsburgh Steelers_2016,Indianapolis Colts_2016,28,7,-21
1803,12,1:00PM,Arizona Cardinals_2016,Atlanta Falcons_2016,19,38,19
1804,12,1:00PM,Jacksonville Jaguars_2016,Buffalo Bills_2016,21,28,7
1805,12,1:00PM,Tennessee Titans_2016,Chicago Bears_2016,27,21,-6
1806,12,1:00PM,Cincinnati Bengals_2016,Baltimore Ravens_2016,14,19,5
1807,12,1:00PM,San Diego Chargers_2016,Houston Texans_2016,21,13,-8
1808,12,1:00PM,San Francisco 49ers_2016,Miami Dolphins_2016,24,31,7
1809,12,1:00PM,Los Angeles Rams_2016,New Orleans Saints_2016,21,49,28
1810,12,1:00PM,New York Giants_2016,Cleveland Browns_2016,27,13,-14
1811,12,4:05PM,Seattle Seahawks_2016,Tampa Bay Buccaneers_2016,5,14,9
1812,12,4:25PM,Carolina Panthers_2016,Oakland Raiders_2016,32,35,3
1813,12,4:25PM,New England Patriots_2016,New York Jets_2016,22,17,-5
1814,12,8:30PM,Kansas City Chiefs_2016,Denver Broncos_2016,30,27,-3
1815,12,8:30PM,Green Bay Packers_2016,Philadelphia Eagles_2016,27,13,-14
1816,13,7:25PM,Dallas Cowboys_2016,Minnesota Vikings_2016,17,15,-2
1817,13,1:00PM,Kansas City Chiefs_2016,Atlanta Falcons_2016,29,28,-1
1818,13,1:00PM,San Francisco 49ers_2016,Chicago Bears_2016,6,26,20
1819,13,1:00PM,Philadelphia Eagles_2016,Cincinnati Bengals_2016,14,32,18
1820,13,1:00PM,Denver Broncos_2016,Jacksonville Jaguars_2016,20,10,-10
1821,13,1:00PM,Detroit Lions_2016,New Orleans Saints_2016,28,13,-15
1822,13,1:00PM,Houston Texans_2016,Green Bay Packers_2016,13,21,8
1823,13,1:00PM,Miami Dolphins_2016,Baltimore Ravens_2016,6,38,32
1824,13,1:00PM,Los Angeles Rams_2016,New England Patriots_2016,10,26,16
1825,13,4:05PM,Buffalo Bills_2016,Oakland Raiders_2016,24,38,14
1826,13,4:25PM,Washington Redskins_2016,Arizona Cardinals_2016,23,31,8
1827,13,4:25PM,New York Giants_2016,Pittsburgh Steelers_2016,14,24,10
1828,13,4:25PM,Tampa Bay Buccaneers_2016,San Diego Chargers_2016,28,21,-7
1829,13,8:30PM,Carolina Panthers_2016,Seattle Seahawks_2016,7,40,33
1830,13,8:30PM,Indianapolis Colts_2016,New York Jets_2016,41,10,-31
1831,14,8:25PM,Oakland Raiders_2016,Kansas City Chiefs_2016,13,21,8
1832,14,1:00PM,Pittsburgh Steelers_2016,Buffalo Bills_2016,27,20,-7
1833,14,1:00PM,San Diego Chargers_2016,Carolina Panthers_2016,16,28,12
1834,14,1:00PM,Chicago Bears_2016,Detroit Lions_2016,17,20,3
1835,14,1:00PM,Cincinnati Bengals_2016,Cleveland Browns_2016,23,10,-13
1836,14,1:00PM,Houston Texans_2016,Indianapolis Colts_2016,22,17,-5
1837,14,1:00PM,Arizona Cardinals_2016,Miami Dolphins_2016,23,26,3
1838,14,1:00PM,Denver Broncos_2016,Tennessee Titans_2016,10,13,3
1839,14,1:00PM,Minnesota Vikings_2016,Jacksonville Jaguars_2016,25,16,-9
1840,14,1:00PM,Washington Redskins_2016,Philadelphia Eagles_2016,27,22,-5
1841,14,4:05PM,New York Jets_2016,San Francisco 49ers_2016,23,17,-6
1842,14,4:25PM,Atlanta Falcons_2016,Los Angeles Rams_2016,42,14,-28
1843,14,4:25PM,Seattle Seahawks_2016,Green Bay Packers_2016,10,38,28
1844,14,4:25PM,New Orleans Saints_2016,Tampa Bay Buccaneers_2016,11,16,5
1845,14,8:30PM,Dallas Cowboys_2016,New York Giants_2016,7,10,3
1846,14,8:30PM,Baltimore Ravens_2016,New England Patriots_2016,23,30,7
1847,15,8:25PM,Los Angeles Rams_2016,Seattle Seahawks_2016,3,24,21
1848,15,8:25PM,Miami Dolphins_2016,New York Jets_2016,34,13,-21
1849,15,1:00PM,Cleveland Browns_2016,Buffalo Bills_2016,13,33,20
1850,15,1:00PM,Green Bay Packers_2016,Chicago Bears_2016,30,27,-3
1851,15,1:00PM,Pittsburgh Steelers_2016,Cincinnati Bengals_2016,24,20,-4
1852,15,1:00PM,Indianapolis Colts_2016,Minnesota Vikings_2016,34,6,-28
1853,15,1:00PM,Detroit Lions_2016,New York Giants_2016,6,17,11
1854,15,1:00PM,Jacksonville Jaguars_2016,Houston Texans_2016,20,21,1
1855,15,1:00PM,Tennessee Titans_2016,Kansas City Chiefs_2016,19,17,-2
1856,15,1:00PM,Philadelphia Eagles_2016,Baltimore Ravens_2016,26,27,1
1857,15,4:05PM,San Francisco 49ers_2016,Atlanta Falcons_2016,13,41,28
1858,15,4:05PM,New Orleans Saints_2016,Arizona Cardinals_2016,48,41,-7
1859,15,4:25PM,New England Patriots_2016,Denver Broncos_2016,16,3,-13
1860,15,4:25PM,Oakland Raiders_2016,San Diego Chargers_2016,19,16,-3
1861,15,8:30PM,Tampa Bay Buccaneers_2016,Dallas Cowboys_2016,20,26,6
1862,15,8:30PM,Carolina Panthers_2016,Washington Redskins_2016,26,15,-11
1863,16,8:25PM,New York Giants_2016,Philadelphia Eagles_2016,19,24,5
1864,16,1:00PM,Atlanta Falcons_2016,Carolina Panthers_2016,33,16,-17
1865,16,1:00PM,Miami Dolphins_2016,Buffalo Bills_2016,34,31,-3
1866,16,1:00PM,Washington Redskins_2016,Chicago Bears_2016,41,21,-20
1867,16,1:00PM,San Diego Chargers_2016,Cleveland Browns_2016,17,20,3
1868,16,1:00PM,Minnesota Vikings_2016,Green Bay Packers_2016,25,38,13
1869,16,1:00PM,Tennessee Titans_2016,Jacksonville Jaguars_2016,17,38,21
1870,16,1:00PM,New York Jets_2016,New England Patriots_2016,3,41,38
1871,16,4:05PM,Indianapolis Colts_2016,Oakland Raiders_2016,25,33,8
1872,16,4:25PM,Arizona Cardinals_2016,Seattle Seahawks_2016,34,31,-3
1873,16,4:25PM,Tampa Bay Buccaneers_2016,New Orleans Saints_2016,24,31,7
1874,16,4:25PM,San Francisco 49ers_2016,Los Angeles Rams_2016,22,21,-1
1875,16,8:25PM,Cincinnati Bengals_2016,Houston Texans_2016,10,12,2
1876,16,4:30PM,Baltimore Ravens_2016,Pittsburgh Steelers_2016,27,31,4
1877,16,8:30PM,Denver Broncos_2016,Kansas City Chiefs_2016,10,33,23
1878,16,8:30PM,Detroit Lions_2016,Dallas Cowboys_2016,21,42,21
1879,17,1:00PM,Buffalo Bills_2016,New York Jets_2016,10,30,20
1880,17,1:00PM,Carolina Panthers_2016,Tampa Bay Buccaneers_2016,16,17,1
1881,17,1:00PM,Chicago Bears_2016,Minnesota Vikings_2016,10,38,28
1882,17,1:00PM,Baltimore Ravens_2016,Cincinnati Bengals_2016,10,27,17
1883,17,1:00PM,Cleveland Browns_2016,Pittsburgh Steelers_2016,24,27,3
1884,17,1:00PM,Jacksonville Jaguars_2016,Indianapolis Colts_2016,20,24,4
1885,17,1:00PM,Dallas Cowboys_2016,Philadelphia Eagles_2016,13,27,14
1886,17,1:00PM,Houston Texans_2016,Tennessee Titans_2016,17,24,7
1887,17,1:00PM,New England Patriots_2016,Miami Dolphins_2016,35,14,-21
1888,17,4:25PM,New Orleans Saints_2016,Atlanta Falcons_2016,32,38,6
1889,17,4:25PM,Arizona Cardinals_2016,Los Angeles Rams_2016,44,6,-38
1890,17,4:25PM,Oakland Raiders_2016,Denver Broncos_2016,6,24,18
1891,17,4:25PM,Kansas City Chiefs_2016,San Diego Chargers_2016,37,27,-10
1892,17,4:25PM,New York Giants_2016,Washington Redskins_2016,19,10,-9
1893,17,4:25PM,Seattle Seahawks_2016,San Francisco 49ers_2016,25,23,-2
1894,17,8:30PM,Green Bay Packers_2016,Detroit Lions_2016,31,24,-7
1895,WildCard,4:35PM,Oakland Raiders_2016,Houston Texans_2016,14,27,13
1896,WildCard,8:15PM,Detroit Lions_2016,Seattle Seahawks_2016,6,26,20
1897,WildCard,1:05PM,Miami Dolphins_2016,Pittsburgh Steelers_2016,12,30,18
1898,WildCard,4:40PM,New York Giants_2016,Green Bay Packers_2016,13,38,25
1899,Division,4:35PM,Seattle Seahawks_2016,Atlanta Falcons_2016,20,36,16
1900,Division,8:15PM,Houston Texans_2016,New England Patriots_2016,16,34,18
1901,Division,4:40PM,Green Bay Packers_2016,Dallas Cowboys_2016,34,31,-3
1902,Division,8:20PM,Pittsburgh Steelers_2016,Kansas City Chiefs_2016,18,16,-2
1903,ConfChamp,3:05PM,Green Bay Packers_2016,Atlanta Falcons_2016,21,44,23
1904,ConfChamp,6:40PM,Pittsburgh Steelers_2016,New England Patriots_2016,17,36,19
1905,SuperBowl,6:30PM,Atlanta Falcons_2016,New England Patriots_2016,28,34,6
